formula_id,perfume_id,perfume_name,ingredient_id,ingredient_name,percentage,quantity_per_100ml,note_type,is_critical
FOR-PRF-016,PRF-016,Le Labo Debitis Intense,ING-021,Neroli,10,10,Heart,False
FOR-PRF-016,PRF-016,Le Labo Debitis Intense,ING-009,Vanilla Extract,10,10,Heart,True
FOR-PRF-016,PRF-016,Le Labo Debitis Intense,ING-026,Geranium,33,33,Top,True
FOR-PRF-016,PRF-016,Le Labo Debitis Intense,ING-018,Black Pepper,6,6,Base,False
FOR-PRF-016,PRF-016,Le Labo Debitis Intense,ING-040,Sage,27,27,Heart,True
FOR-PRF-017,PRF-017,Jo Malone Magni Oud,ING-006,Cedarwood,32,32,Heart,False
FOR-PRF-017,PRF-017,Jo Malone Magni Oud,ING-020,Frankincense,59,59,Heart,True
FOR-PRF-017,PRF-017,Jo Malone Magni Oud,ING-021,Neroli,9,9,Heart,True
FOR-PRF-018,PRF-018,Burberry Sint Absolu,ING-036,Rosemary,31,31,Fixative,False
FOR-PRF-018,PRF-018,Burberry Sint Absolu,ING-033,Ginger,51,51,Fixative,False
FOR-PRF-018,PRF-018,Burberry Sint Absolu,ING-022,Grapefruit,4,4,Base,True
FOR-PRF-018,PRF-018,Burberry Sint Absolu,ING-039,Mint,14,14,Fixative,True
FOR-PRF-019,PRF-019,Jo Malone Aliquam,ING-019,Tonka Bean,1,1,Fixative,False
FOR-PRF-019,PRF-019,Jo Malone Aliquam,ING-040,Sage,11,11,Base,True
FOR-PRF-019,PRF-019,Jo Malone Aliquam,ING-007,White Musk,43,43,Base,True
FOR-PRF-019,PRF-019,Jo Malone Aliquam,ING-002,Lemon Extract,2,2,Base,False
FOR-PRF-019,PRF-019,Jo Malone Aliquam,ING-024,Iris,17,17,Fixative,True
FOR-PRF-019,PRF-019,Jo Malone Aliquam,ING-005,Sandalwood,26,26,Top,False
FOR-PRF-020,PRF-020,Hermès Porro Intense,ING-025,Tuberose,24,24,Top,True
FOR-PRF-020,PRF-020,Hermès Porro Intense,ING-026,Geranium,40,40,Fixative,False
FOR-PRF-020,PRF-020,Hermès Porro Intense,ING-029,Myrrh,5,5,Top,False
FOR-PRF-020,PRF-020,Hermès Porro Intense,ING-006,Cedarwood,13,13,Heart,False
FOR-PRF-020,PRF-020,Hermès Porro Intense,ING-014,Orange Blossom,18,18,Fixative,True
FOR-PRF-021,PRF-021,Jo Malone At,ING-011,Oud Wood,58,58,Fixative,True
FOR-PRF-021,PRF-021,Jo Malone At,ING-028,Oakmoss,13,13,Base,True
FOR-PRF-021,PRF-021,Jo Malone At,ING-006,Cedarwood,29,29,Heart,True
FOR-PRF-022,PRF-022,Hermès Itaque Absolu,ING-002,Lemon Extract,26,26,Fixative,False
FOR-PRF-022,PRF-022,Hermès Itaque Absolu,ING-032,Coriander,30,30,Heart,False
FOR-PRF-022,PRF-022,Hermès Itaque Absolu,ING-038,Basil,9,9,Base,False
FOR-PRF-022,PRF-022,Hermès Itaque Absolu,ING-025,Tuberose,35,35,Fixative,False
FOR-PRF-023,PRF-023,Burberry Sed Lumiere,ING-014,Orange Blossom,52,52,Top,False
FOR-PRF-023,PRF-023,Burberry Sed Lumiere,ING-028,Oakmoss,17,17,Top,False
FOR-PRF-023,PRF-023,Burberry Sed Lumiere,ING-025,Tuberose,6,6,Top,False
FOR-PRF-023,PRF-023,Burberry Sed Lumiere,ING-011,Oud Wood,11,11,Base,False
FOR-PRF-023,PRF-023,Burberry Sed Lumiere,ING-018,Black Pepper,14,14,Heart,False
FOR-PRF-024,PRF-024,Chanel Quod Noir,ING-018,Black Pepper,13,13,Heart,False
FOR-PRF-024,PRF-024,Chanel Quod Noir,ING-003,Rose Absolute,22,22,Base,False
FOR-PRF-024,PRF-024,Chanel Quod Noir,ING-027,Violet Leaf,65,65,Heart,True
FOR-PRF-025,PRF-025,Gucci Odit Aqua,ING-031,Pink Pepper,8,8,Fixative,False
FOR-PRF-025,PRF-025,Gucci Odit Aqua,ING-010,Patchouli,2,2,Heart,True
FOR-PRF-025,PRF-025,Gucci Odit Aqua,ING-027,Violet Leaf,39,39,Fixative,False
FOR-PRF-025,PRF-025,Gucci Odit Aqua,ING-030,Benzoin,15,15,Top,False
FOR-PRF-025,PRF-025,Gucci Odit Aqua,ING-005,Sandalwood,36,36,Base,True
FOR-PRF-026,PRF-026,YSL Vel Absolu,ING-036,Rosemary,3,3,Base,False
FOR-PRF-026,PRF-026,YSL Vel Absolu,ING-017,Cinnamon,61,61,Heart,True
FOR-PRF-026,PRF-026,YSL Vel Absolu,ING-033,Ginger,13,13,Heart,True
FOR-PRF-026,PRF-026,YSL Vel Absolu,ING-035,Clove,23,23,Top,False
FOR-PRF-027,PRF-027,Chanel Consectetur Absolu,ING-036,Rosemary,4,4,Top,False
FOR-PRF-027,PRF-027,Chanel Consectetur Absolu,ING-025,Tuberose,54,54,Heart,False
FOR-PRF-027,PRF-027,Chanel Consectetur Absolu,ING-027,Violet Leaf,42,42,Heart,True
FOR-PRF-028,PRF-028,Tom Ford Quos Lumiere,ING-013,Lavender,48,48,Heart,False
FOR-PRF-028,PRF-028,Tom Ford Quos Lumiere,ING-005,Sandalwood,2,2,Top,False
FOR-PRF-028,PRF-028,Tom Ford Quos Lumiere,ING-014,Orange Blossom,3,3,Base,True
FOR-PRF-028,PRF-028,Tom Ford Quos Lumiere,ING-018,Black Pepper,47,47,Fixative,False
FOR-PRF-029,PRF-029,Gucci Cupiditate Aqua,ING-033,Ginger,18,18,Heart,True
FOR-PRF-029,PRF-029,Gucci Cupiditate Aqua,ING-020,Frankincense,16,16,Base,False
FOR-PRF-029,PRF-029,Gucci Cupiditate Aqua,ING-024,Iris,7,7,Heart,False
FOR-PRF-029,PRF-029,Gucci Cupiditate Aqua,ING-012,Vetiver,5,5,Fixative,False
FOR-PRF-029,PRF-029,Gucci Cupiditate Aqua,ING-005,Sandalwood,52,52,Base,False
FOR-PRF-029,PRF-029,Gucci Cupiditate Aqua,ING-008,Ambergris,2,2,Fixative,True
FOR-PRF-030,PRF-030,Tom Ford Sapiente Oud,ING-035,Clove,36,36,Heart,False
FOR-PRF-030,PRF-030,Tom Ford Sapiente Oud,ING-017,Cinnamon,32,32,Top,False
FOR-PRF-030,PRF-030,Tom Ford Sapiente Oud,ING-021,Neroli,13,13,Base,True
FOR-PRF-030,PRF-030,Tom Ford Sapiente Oud,ING-027,Violet Leaf,19,19,Top,False
