supplier_id,supplier_name,country,ingredient_id,ingredient_name,price_per_unit_idr,min_order_quantity,lead_time_days,reliability_score,payment_terms,contact_email,last_transaction_date
SUP-019,CV Waskita,Brunei,ING-004,Jasmine Essence,348353,50,3,7.3,Net 30,kiandrariyanti@perum.mil.id,2026-04-02
SUP-020,UD Putra Tbk,Hongaria,ING-023,Mandarin,72978,100,19,6.3,COD,prima24@ud.web.id,2026-02-24
SUP-021,PT Nasyiah,Guatemala,ING-028,Oakmoss,309980,100,14,6.4,Prepaid,eman51@ud.my.id,2026-06-09
SUP-022,Perum Yolanda (Persero) Tbk,Tanzania,ING-020,Frankincense,164357,200,22,9.9,Net 30,tari12@pt.ac.id,2025-11-07
SUP-023,UD Putra Usada,Israel,ING-016,Cardamom,157937,200,24,5.5,Net 60,dramadan@pd.org,2025-07-22
SUP-024,CV Uyainah Tbk,El Salvador,ING-013,Lavender,219200,50,26,7.8,COD,tpuspasari@perum.edu,2026-02-17
SUP-025,UD Padmasari,Rusia,ING-034,Nutmeg,316707,100,25,6.7,COD,satyamahendra@ud.org,2026-07-05
SUP-026,CV Zulaika (Persero) Tbk,Tanzania,ING-025,Tuberose,293633,200,30,5.3,Prepaid,thamrinira@perum.gov,2026-06-28
SUP-027,PT Nugroho Sitorus Tbk,Thailand,ING-009,Vanilla Extract,433456,50,3,6.7,Net 60,kasusramanullang@pd.net.id,2025-10-15
SUP-028,PD Tampubolon Samosir,Guyana,ING-007,White Musk,65400,200,8,8.7,Prepaid,asirwadawahyuni@pd.net,2026-05-17
SUP-029,UD Yuniar Tbk,Togo,ING-019,Tonka Bean,353405,50,5,9.7,Net 60,asman14@perum.int,2026-03-09
SUP-030,UD Sihotang Fujiati (Persero) Tbk,Madagaskar,ING-014,Orange Blossom,119133,200,21,7.8,Prepaid,kacunggunawan@pt.desa.id,2026-01-04
SUP-031,UD Oktaviani,Kiribati,ING-004,Jasmine Essence,319967,200,14,9.5,Net 30,salahudincinthia@pd.biz.id,2026-02-21
SUP-032,CV Andriani Widiastuti,Luksemburg,ING-009,Vanilla Extract,444115,100,24,6.2,Net 30,patriciapurnawati@pd.biz.id,2025-11-09
SUP-033,PD Prastuti Sudiati,Swiss,ING-017,Cinnamon,119566,500,22,8.7,Net 60,wadi77@perum.net,2025-11-08
SUP-034,PT Prakasa Tbk,Guinea-Bissau,ING-021,Neroli,537400,100,16,5.1,COD,emildongoran@cv.web.id,2026-06-16
SUP-035,PD Agustina,Sudan,ING-035,Clove,311627,500,28,8.3,Net 60,zamirawinarno@pd.int,2026-05-19
SUP-036,CV Nugroho Maryati Tbk,Australia,ING-013,Lavender,219426,50,15,9.4,Prepaid,dimazhasanah@pd.ponpes.id,2026-03-09
SUP-037,PD Suryatmi Tbk,Rumania,ING-030,Benzoin,280915,500,14,6.5,Net 60,vmanullang@pd.or.id,2026-01-25
SUP-038,UD Farida Hutagalung,Uni Emirat Arab,ING-034,Nutmeg,308541,100,15,6.6,Net 30,jarwadi45@perum.edu,2025-10-18
SUP-039,CV Prabowo Haryanto Tbk,Malta,ING-024,Iris,245658,200,14,8.2,Prepaid,halima76@cv.go.id,2026-07-07
SUP-040,Perum Wibowo,Norwegia,ING-012,Vetiver,53590,200,3,5.6,COD,thamrinlembah@pd.net.id,2025-10-14
SUP-041,PD Laksita (Persero) Tbk,Makedonia Utara,ING-016,Cardamom,128971,200,4,5.5,Prepaid,uli62@cv.go.id,2026-03-07
SUP-042,PT Yuniar,Mesir,ING-012,Vetiver,46913,200,16,8.0,Net 30,virmannajmudin@ud.co.id,2025-10-11
SUP-043,UD Sirait Wibowo Tbk,Zambia,ING-001,Bergamot Oil,118305,100,11,5.2,Prepaid,framadan@pt.id,2026-03-30
SUP-044,PT Dabukke,Indonesia,ING-009,Vanilla Extract,306659,100,14,7.2,COD,artaoktaviani@cv.int,2026-02-25
SUP-045,PD Rajasa Uwais,Eritrea,ING-008,Ambergris,464823,50,26,9.5,COD,marpaungluthfi@perum.biz.id,2026-03-01
SUP-046,PD Napitupulu Hutagalung (Persero) Tbk,Bosnia dan Herzegovina,ING-030,Benzoin,337095,200,15,8.5,Net 60,yani91@ud.mil.id,2026-04-03
SUP-047,PT Mayasari Tbk,Albania,ING-026,Geranium,353324,500,24,8.7,Net 60,glestari@ud.mil.id,2025-09-27
SUP-048,Perum Nasyiah Tbk,Niger,ING-021,Neroli,490670,200,15,7.7,Net 30,rrahayu@cv.my.id,2025-10-23
SUP-049,Perum Suryatmi Winarsih Tbk,Kroasia,ING-023,Mandarin,81096,100,16,8.9,COD,lailasarimartaka@pd.ac.id,2025-11-30
SUP-050,Perum Saefullah (Persero) Tbk,Polandia,ING-024,Iris,204101,500,24,6.1,Prepaid,cawisonopermadi@pd.net.id,2026-01-11
SUP-051,PT Sihombing,Guinea Khatulistiwa,ING-035,Clove,312898,100,24,5.4,COD,tprasasta@pd.mil.id,2026-05-06
SUP-052,UD Hasanah Tbk,Kepulauan Solomon,ING-022,Grapefruit,226085,100,24,6.6,Net 60,jail13@pt.mil,2025-10-13
SUP-053,UD Rahmawati Novitasari Tbk,Bolivia,ING-026,Geranium,346153,50,10,9.9,Net 30,legapradana@cv.ponpes.id,2025-09-08
SUP-054,PT Habibi Tbk,Turkmenistan,ING-024,Iris,203308,100,25,8.5,Prepaid,sarahlestari@pt.biz.id,2026-01-19
SUP-055,PD Siregar Nashiruddin (Persero) Tbk,Irak,ING-027,Violet Leaf,86387,100,23,8.4,Net 30,elatupono@pd.edu,2025-09-16
SUP-056,PT Prayoga (Persero) Tbk,Rwanda,ING-005,Sandalwood,345635,100,8,9.0,Prepaid,msudiati@perum.my.id,2025-11-13
SUP-057,UD Purnawati Safitri (Persero) Tbk,Slovenia,ING-014,Orange Blossom,95950,100,30,5.6,Net 60,pranowoqueen@ud.gov,2025-10-22
SUP-058,Perum Hutagalung Manullang,Afganistan,ING-012,Vetiver,56028,200,27,9.5,Prepaid,shartati@ud.biz.id,2026-04-20
SUP-059,PT Pradipta Saptono (Persero) Tbk,Meksiko,ING-029,Myrrh,99636,500,8,8.7,Prepaid,palastriihsan@ud.org,2025-09-23
SUP-060,Perum Purnawati Tbk,Mongolia,ING-027,Violet Leaf,88202,100,29,8.2,Prepaid,hastutiyunita@pd.my.id,2025-08-21
SUP-061,PD Sinaga,Singapura,ING-013,Lavender,254269,200,17,5.4,COD,aslijan13@ud.org,2026-05-13
SUP-062,PD Maryati Yulianti,Montenegro,ING-015,Ylang Ylang,252944,200,13,9.5,Net 30,gilang96@pt.co.id,2025-11-22
SUP-063,CV Sitompul,Maroko,ING-013,Lavender,206994,100,15,8.5,Net 60,qsuwarno@perum.co.id,2025-10-27
SUP-064,PT Waskita (Persero) Tbk,Tajikistan,ING-032,Coriander,109816,500,13,7.7,Prepaid,dzulkarnain@perum.net.id,2026-03-20
SUP-065,PT Putra Santoso (Persero) Tbk,Kamerun,ING-038,Basil,256545,500,15,9.5,Net 30,hlaksita@perum.gov,2025-11-18
SUP-066,Perum Wasita,Benin,ING-027,Violet Leaf,102842,500,18,5.0,COD,darsirahhariyah@cv.biz.id,2026-02-03
SUP-067,PD Laksmiwati Tbk,India,ING-027,Violet Leaf,82750,500,30,9.5,Prepaid,jpuspasari@cv.net,2025-11-05
SUP-068,UD Mayasari Santoso (Persero) Tbk,Kamboja,ING-019,Tonka Bean,350274,100,18,6.1,Prepaid,lili97@pd.desa.id,2025-11-27
SUP-069,PD Sinaga Nainggolan (Persero) Tbk,Samoa,ING-009,Vanilla Extract,380800,500,13,8.3,Prepaid,xpradipta@pt.go.id,2026-04-04
SUP-070,PD Firgantoro Mahendra,Papua Nugini,ING-028,Oakmoss,293121,500,7,9.9,Net 30,daliono71@pt.net,2026-01-19
SUP-071,UD Oktaviani Tbk,Swedia,ING-028,Oakmoss,312785,50,5,8.2,Net 60,sitompulvivi@ud.web.id,2025-08-16
SUP-072,UD Pradana Iswahyudi,Monako,ING-025,Tuberose,335994,100,4,6.3,COD,usadadaliono@cv.co.id,2026-05-26
SUP-073,UD Tamba,Liechtenstein,ING-019,Tonka Bean,305209,200,13,8.8,Prepaid,pmaulana@perum.gov,2025-08-20
SUP-074,Perum Zulaika Permadi Tbk,Selandia Baru,ING-009,Vanilla Extract,349028,500,11,9.2,Prepaid,jaimanhariyah@pd.my.id,2026-07-05
SUP-075,Perum Manullang (Persero) Tbk,Montenegro,ING-016,Cardamom,119547,50,14,6.1,Net 30,lili46@pd.go.id,2026-06-17
SUP-076,PT Prakasa Wibowo Tbk,San Marino,ING-037,Thyme,151299,50,27,5.2,Net 60,lantar06@pt.web.id,2026-05-06
SUP-077,UD Pradana Sudiati Tbk,Guinea Khatulistiwa,ING-026,Geranium,354536,50,22,5.8,Net 60,pusparamadan@pt.org,2025-11-17
SUP-078,PT Prastuti Utama (Persero) Tbk,Benin,ING-007,White Musk,61344,50,21,9.7,Prepaid,martani62@cv.or.id,2026-01-31
SUP-079,CV Rajasa Tbk,Kazakhstan,ING-018,Black Pepper,46430,200,8,8.0,Net 30,dartono71@cv.go.id,2026-06-14
SUP-080,PT Widodo (Persero) Tbk,Israel,ING-010,Patchouli,55555,100,12,5.5,Net 30,hasanahokto@perum.int,2026-04-09
