perfume_id,name,brand,category,gender,top_notes,heart_notes,base_notes,concentration,longevity_hours,sillage,season,occasion,price_idr,description,rating
PRF-011,Tom Ford Architecto Lumiere,Tom Ford,Fresh,Unisex,"Iusto, Exercitationem","Debitis, Recusandae","Enim, Atque",EDC,7,Intimate,All Season,Casual,2760000,"Hadir dengan aroma mewah, Tom Ford Architecto Lumiere memadukan keharuman segar dan hangat. Pilihan tepat bagi Anda yang mencari kesan berkelas.",4.4
PRF-012,Hermès Quod Aqua,Hermès,Floral,Male,"Eos, Repudiandae","Esse, Eveniet","Iure, Dignissimos",EDT,9,Enormous,All Season,Formal,3320000,Rasakan sensasi premium dari Hermès dengan Hermès Quod Aqua. Diciptakan khusus untuk menemani aktivitas harian Anda dengan aroma yang memikat.,3.5
PRF-013,Hermès Saepe Absolu,Hermès,Woody,Female,"A, Harum","Dignissimos, Delectus","Quis, Explicabo",EDP,9,Intimate,All Season,Office,4010000,"Hadir dengan aroma mewah, Hermès Saepe Absolu memadukan keharuman segar dan hangat. Pilihan tepat bagi Anda yang mencari kesan berkelas.",4.9
PRF-014,Gucci Doloribus Aqua,Gucci,Gourmand,Unisex,"Culpa, Ut","Alias, Delectus","Accusantium, Magnam",Parfum,10,Intimate,Winter,Date,3540000,"Sebuah mahakarya wewangian. Gucci Doloribus Aqua membawa karakter berani namun tetap lembut, direkomendasikan untuk penggunaan di musim fall.",4.9
PRF-015,Byredo Ex,Byredo,Oriental,Unisex,"Repudiandae, Iste","Ad, Doloribus","Fuga, Asperiores",Parfum,12,Strong,Spring,Casual,700000,"Hadir dengan aroma mewah, Byredo Ex memadukan keharuman segar dan hangat. Pilihan tepat bagi Anda yang mencari kesan berkelas.",4.9
PRF-016,Le Labo Debitis Intense,Le Labo,Woody,Female,"Nihil, Qui","Cum, At","Pariatur, Occaecati",EDC,7,Moderate,All Season,Formal,700000,"Sebuah mahakarya wewangian. Le Labo Debitis Intense membawa karakter berani namun tetap lembut, direkomendasikan untuk penggunaan di musim all season.",5.0
PRF-017,Jo Malone Magni Oud,Jo Malone,Floral,Male,"Quam, Rerum","Corrupti, Odio","Provident, Est",Parfum,9,Enormous,Fall,Formal,3930000,Jo Malone Magni Oud adalah parfum oriental yang elegan dari Jo Malone. Cocok digunakan untuk date dengan ketahanan yang sangat baik.,4.2
PRF-018,Burberry Sint Absolu,Burberry,Aquatic,Male,"Aperiam, Unde","Quasi, Incidunt","Officia, Temporibus",EDC,9,Intimate,Summer,Sport,4920000,Rasakan sensasi premium dari Burberry dengan Burberry Sint Absolu. Diciptakan khusus untuk menemani aktivitas harian Anda dengan aroma yang memikat.,4.4
PRF-019,Jo Malone Aliquam,Jo Malone,Woody,Female,"Assumenda, Perferendis","Natus, Nobis","Vitae, Corrupti",EDC,10,Intimate,Spring,Sport,3310000,"Hadir dengan aroma mewah, Jo Malone Aliquam memadukan keharuman segar dan hangat. Pilihan tepat bagi Anda yang mencari kesan berkelas.",4.6
PRF-020,Hermès Porro Intense,Hermès,Floral,Female,"Numquam, Aut","Beatae, Iste","Sequi, Dignissimos",EDT,5,Enormous,Fall,Sport,1650000,Rasakan sensasi premium dari Hermès dengan Hermès Porro Intense. Diciptakan khusus untuk menemani aktivitas harian Anda dengan aroma yang memikat.,4.1
PRF-021,Jo Malone At,Jo Malone,Oriental,Male,"Debitis, Harum","Soluta, Tempora","Reprehenderit, Quo",EDP,4,Strong,Winter,Date,1240000,Rasakan sensasi premium dari Jo Malone dengan Jo Malone At. Diciptakan khusus untuk menemani aktivitas harian Anda dengan aroma yang memikat.,4.7
PRF-022,Hermès Itaque Absolu,Hermès,Woody,Female,"Modi, Saepe","Quia, Impedit","Odit, Quae",EDC,8,Strong,All Season,Sport,4930000,"Sebuah mahakarya wewangian. Hermès Itaque Absolu membawa karakter berani namun tetap lembut, direkomendasikan untuk penggunaan di musim winter.",4.2
PRF-023,Burberry Sed Lumiere,Burberry,Woody,Female,"Non, Consequuntur","Voluptates, Cum","Ullam, Totam",EDT,8,Enormous,Winter,Formal,2460000,"Hadir dengan aroma mewah, Burberry Sed Lumiere memadukan keharuman segar dan hangat. Pilihan tepat bagi Anda yang mencari kesan berkelas.",4.2
PRF-024,Chanel Quod Noir,Chanel,Floral,Female,"Esse, Non","Odio, Eum","Neque, Labore",EDT,11,Enormous,Spring,Office,4950000,"Sebuah mahakarya wewangian. Chanel Quod Noir membawa karakter berani namun tetap lembut, direkomendasikan untuk penggunaan di musim fall.",4.8
PRF-025,Gucci Odit Aqua,Gucci,Gourmand,Female,"Natus, Nesciunt","Consequatur, Ipsam","Nobis, Ipsam",EDT,8,Enormous,Fall,Formal,3690000,Gucci Odit Aqua adalah parfum oriental yang elegan dari Gucci. Cocok digunakan untuk date dengan ketahanan yang sangat baik.,4.4
PRF-026,YSL Vel Absolu,YSL,Gourmand,Unisex,"Facere, Minima","Dolor, Vitae","Pariatur, Atque",EDT,10,Moderate,Fall,Casual,1000000,YSL Vel Absolu adalah parfum woody yang elegan dari YSL. Cocok digunakan untuk casual dengan ketahanan yang sangat baik.,4.0
PRF-027,Chanel Consectetur Absolu,Chanel,Woody,Unisex,"Blanditiis, Consectetur","Non, Consequatur","Minima, Delectus",EDC,12,Moderate,Summer,Office,1240000,Chanel Consectetur Absolu adalah parfum fresh yang elegan dari Chanel. Cocok digunakan untuk date dengan ketahanan yang sangat baik.,4.4
PRF-028,Tom Ford Quos Lumiere,Tom Ford,Oriental,Unisex,"Assumenda, Repudiandae","Ratione, Ratione","Iure, Velit",Parfum,10,Strong,Spring,Formal,1680000,Rasakan sensasi premium dari Tom Ford dengan Tom Ford Quos Lumiere. Diciptakan khusus untuk menemani aktivitas harian Anda dengan aroma yang memikat.,4.5
PRF-029,Gucci Cupiditate Aqua,Gucci,Gourmand,Female,"Neque, Libero","Vel, Nisi","Asperiores, Illo",Parfum,10,Strong,Summer,Formal,2030000,"Sebuah mahakarya wewangian. Gucci Cupiditate Aqua membawa karakter berani namun tetap lembut, direkomendasikan untuk penggunaan di musim all season.",3.7
PRF-030,Tom Ford Sapiente Oud,Tom Ford,Gourmand,Female,"Ipsa, Libero","Corporis, Repellat","Quae, Error",Parfum,3,Intimate,All Season,Formal,610000,Rasakan sensasi premium dari Tom Ford dengan Tom Ford Sapiente Oud. Diciptakan khusus untuk menemani aktivitas harian Anda dengan aroma yang memikat.,4.7
