transaction_id,date,perfume_id,perfume_name,category,size_ml,quantity_sold,unit_price_idr,total_revenue_idr,channel,region,customer_segment,campaign_id,return_flag
TRX-000255,2024-01-12 21:28:12,PRF-018,Burberry Sint Absolu,Aquatic,50,4,4920000,19680000,Wholesale,Surabaya,Regular,,False
TRX-000119,2024-01-14 16:48:25,PRF-018,Burberry Sint Absolu,Aquatic,50,9,4920000,44280000,Wholesale,Surabaya,VIP,,False
TRX-000003,2024-01-15 11:36:10,PRF-015,Byredo Ex,Oriental,100,4,1260000,5040000,Online,Bandung,Regular,CMP-003,False
TRX-000234,2024-01-15 14:04:27,PRF-016,Le Labo Debitis Intense,Woody,50,5,700000,3500000,Online,Surabaya,Corporate,CMP-004,False
TRX-000171,2024-01-16 12:11:50,PRF-023,Burberry Sed Lumiere,Woody,100,2,4428000,8856000,Offline,Bandung,Corporate,,False
TRX-000191,2024-01-16 13:56:05,PRF-012,Hermès Quod Aqua,Floral,100,8,5976000,47808000,Wholesale,Medan,Regular,CMP-006,False
TRX-000107,2024-01-16 23:05:15,PRF-027,Chanel Consectetur Absolu,Woody,100,6,2232000,13392000,Offline,Medan,VIP,,False
TRX-000140,2024-01-17 10:00:25,PRF-006,Dior Dolor Absolu,Gourmand,50,5,2060000,10300000,Online,Bali,VIP,,False
TRX-000289,2024-01-17 13:03:33,PRF-025,Gucci Odit Aqua,Gourmand,50,9,3690000,33210000,Offline,Jakarta,Corporate,CMP-009,False
TRX-000122,2024-01-19 13:05:24,PRF-004,Jo Malone Possimus Flora,Fresh,100,9,8730000,78570000,Wholesale,Bali,Corporate,CMP-002,False
TRX-000013,2024-01-19 23:33:10,PRF-020,Hermès Porro Intense,Floral,100,5,2970000,14850000,Online,Bandung,VIP,,False
TRX-000044,2024-01-20 04:59:21,PRF-017,Jo Malone Magni Oud,Floral,50,1,3930000,3930000,Wholesale,Bandung,VIP,,False
TRX-000060,2024-01-20 06:22:26,PRF-008,Le Labo Ex Absolu,Fresh,50,9,1660000,14940000,Offline,Surabaya,Regular,,False
TRX-000055,2024-01-22 10:28:20,PRF-027,Chanel Consectetur Absolu,Woody,50,5,1240000,6200000,Wholesale,Jakarta,VIP,,False
TRX-000041,2024-01-24 14:35:05,PRF-026,YSL Vel Absolu,Gourmand,100,6,1800000,10800000,Online,Bali,Corporate,,False
TRX-000208,2024-01-25 14:03:05,PRF-012,Hermès Quod Aqua,Floral,50,1,3320000,3320000,Offline,Medan,Regular,,False
TRX-000227,2024-01-26 17:18:07,PRF-007,Jo Malone Hic Absolu,Gourmand,100,4,1998000,7992000,Offline,Bandung,Regular,,False
TRX-000057,2024-01-26 19:20:04,PRF-014,Gucci Doloribus Aqua,Gourmand,50,4,3540000,14160000,Online,Surabaya,Regular,,False
TRX-000295,2024-01-27 22:46:08,PRF-017,Jo Malone Magni Oud,Floral,100,10,7074000,70740000,Wholesale,Bandung,VIP,,False
TRX-000291,2024-01-28 00:28:19,PRF-024,Chanel Quod Noir,Floral,100,9,8910000,80190000,Wholesale,Bandung,Regular,,False
TRX-000201,2024-01-31 00:47:52,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,6,610000,3660000,Online,Bali,Corporate,CMP-003,False
TRX-000180,2024-01-31 05:11:01,PRF-015,Byredo Ex,Oriental,100,8,1260000,10080000,Wholesale,Bandung,Regular,CMP-001,False
TRX-000027,2024-02-07 04:33:46,PRF-028,Tom Ford Quos Lumiere,Oriental,100,10,3024000,30240000,Offline,Jakarta,VIP,,False
TRX-000018,2024-02-08 23:12:40,PRF-002,Tom Ford Est Oud,Oriental,100,1,1008000,1008000,Offline,Bandung,Corporate,CMP-003,False
TRX-000032,2024-02-11 01:39:18,PRF-002,Tom Ford Est Oud,Oriental,50,1,560000,560000,Wholesale,Bali,VIP,,False
TRX-000167,2024-02-12 11:17:00,PRF-005,Hermès Odit Intense,Gourmand,50,5,1730000,8650000,Online,Bali,Regular,,False
TRX-000026,2024-02-14 02:23:37,PRF-005,Hermès Odit Intense,Gourmand,50,10,1730000,17300000,Offline,Medan,Corporate,,False
TRX-000106,2024-02-20 15:54:50,PRF-028,Tom Ford Quos Lumiere,Oriental,100,1,3024000,3024000,Online,Jakarta,VIP,,False
TRX-000091,2024-02-20 17:05:37,PRF-030,Tom Ford Sapiente Oud,Gourmand,100,8,1098000,8784000,Offline,Surabaya,VIP,,False
TRX-000160,2024-02-21 05:05:51,PRF-001,Hermès Eveniet Flora,Gourmand,50,2,3530000,7060000,Online,Bali,Corporate,,False
TRX-000132,2024-02-22 19:32:51,PRF-006,Dior Dolor Absolu,Gourmand,50,10,2060000,20600000,Online,Bandung,VIP,,False
TRX-000126,2024-02-23 10:45:22,PRF-002,Tom Ford Est Oud,Oriental,50,8,560000,4480000,Offline,Jakarta,Regular,,False
TRX-000259,2024-02-23 18:37:34,PRF-021,Jo Malone At,Oriental,50,7,1240000,8680000,Wholesale,Bali,Regular,CMP-005,False
TRX-000184,2024-02-24 05:59:04,PRF-007,Jo Malone Hic Absolu,Gourmand,50,3,1110000,3330000,Offline,Medan,VIP,CMP-007,False
TRX-000280,2024-02-25 15:05:25,PRF-008,Le Labo Ex Absolu,Fresh,50,6,1660000,9960000,Online,Bali,Regular,,False
TRX-000277,2024-02-28 03:32:51,PRF-013,Hermès Saepe Absolu,Woody,100,8,7218000,57744000,Wholesale,Surabaya,Regular,,False
TRX-000188,2024-03-03 00:26:07,PRF-013,Hermès Saepe Absolu,Woody,50,3,4010000,12030000,Online,Surabaya,Regular,,False
TRX-000036,2024-03-03 09:44:18,PRF-009,Gucci Magnam,Oriental,50,8,1950000,15600000,Offline,Surabaya,Regular,CMP-002,False
TRX-000054,2024-03-03 20:52:46,PRF-009,Gucci Magnam,Oriental,100,5,3510000,17550000,Wholesale,Bali,VIP,,False
TRX-000019,2024-03-05 02:26:52,PRF-027,Chanel Consectetur Absolu,Woody,100,1,2232000,2232000,Online,Bandung,VIP,,False
TRX-000077,2024-03-06 08:06:28,PRF-026,YSL Vel Absolu,Gourmand,100,9,1800000,16200000,Online,Jakarta,VIP,,False
TRX-000252,2024-03-07 03:44:22,PRF-026,YSL Vel Absolu,Gourmand,100,5,1800000,9000000,Offline,Bali,Corporate,CMP-005,False
TRX-000267,2024-03-08 02:08:06,PRF-014,Gucci Doloribus Aqua,Gourmand,50,2,3540000,7080000,Online,Jakarta,VIP,,False
TRX-000120,2024-03-12 23:03:32,PRF-004,Jo Malone Possimus Flora,Fresh,100,8,8730000,69840000,Offline,Surabaya,VIP,,False
TRX-000206,2024-03-13 12:03:26,PRF-004,Jo Malone Possimus Flora,Fresh,50,8,4850000,38800000,Wholesale,Jakarta,Regular,,False
TRX-000084,2024-03-17 10:55:06,PRF-017,Jo Malone Magni Oud,Floral,100,7,7074000,49518000,Offline,Surabaya,Corporate,CMP-008,False
TRX-000240,2024-03-17 18:50:02,PRF-021,Jo Malone At,Oriental,100,4,2232000,8928000,Online,Jakarta,Corporate,,False
TRX-000024,2024-03-21 23:13:04,PRF-011,Tom Ford Architecto Lumiere,Fresh,100,5,4968000,24840000,Online,Bandung,Corporate,CMP-004,False
TRX-000067,2024-03-22 14:45:38,PRF-010,Dior Consectetur Flora,Gourmand,100,5,6696000,33480000,Wholesale,Bali,Corporate,,False
TRX-000170,2024-03-24 18:04:25,PRF-014,Gucci Doloribus Aqua,Gourmand,50,1,3540000,3540000,Offline,Bali,Corporate,CMP-005,False
TRX-000029,2024-03-25 05:53:49,PRF-022,Hermès Itaque Absolu,Woody,50,5,4930000,24650000,Offline,Surabaya,VIP,,False
TRX-000221,2024-03-26 07:42:52,PRF-006,Dior Dolor Absolu,Gourmand,100,3,3708000,11124000,Online,Surabaya,Regular,CMP-007,False
TRX-000137,2024-03-26 17:49:38,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,9,610000,5490000,Offline,Surabaya,Regular,,False
TRX-000113,2024-03-27 05:03:18,PRF-012,Hermès Quod Aqua,Floral,50,7,3320000,23240000,Offline,Bandung,VIP,CMP-008,False
TRX-000215,2024-03-28 23:14:08,PRF-004,Jo Malone Possimus Flora,Fresh,50,4,4850000,19400000,Offline,Jakarta,VIP,,False
TRX-000282,2024-03-29 04:40:27,PRF-016,Le Labo Debitis Intense,Woody,50,10,700000,7000000,Online,Medan,Corporate,,False
TRX-000023,2024-03-29 16:12:21,PRF-009,Gucci Magnam,Oriental,50,8,1950000,15600000,Online,Bandung,Corporate,,False
TRX-000051,2024-03-29 16:44:09,PRF-029,Gucci Cupiditate Aqua,Gourmand,100,6,3654000,21924000,Wholesale,Bandung,Corporate,,False
TRX-000293,2024-03-29 18:42:30,PRF-018,Burberry Sint Absolu,Aquatic,50,3,4920000,14760000,Online,Medan,Regular,,False
TRX-000187,2024-03-30 01:07:53,PRF-012,Hermès Quod Aqua,Floral,100,5,5976000,29880000,Offline,Medan,Corporate,CMP-009,False
TRX-000108,2024-04-05 21:19:51,PRF-008,Le Labo Ex Absolu,Fresh,100,7,2988000,20916000,Wholesale,Medan,Regular,,False
TRX-000246,2024-04-09 18:13:18,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,8,610000,4880000,Online,Medan,Corporate,,False
TRX-000247,2024-04-12 12:28:34,PRF-002,Tom Ford Est Oud,Oriental,50,3,560000,1680000,Offline,Bali,VIP,,False
TRX-000056,2024-04-13 19:36:32,PRF-007,Jo Malone Hic Absolu,Gourmand,100,4,1998000,7992000,Offline,Bali,Corporate,CMP-005,False
TRX-000086,2024-04-14 12:01:28,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,5,610000,3050000,Wholesale,Jakarta,VIP,CMP-006,False
TRX-000088,2024-04-16 12:07:22,PRF-026,YSL Vel Absolu,Gourmand,50,8,1000000,8000000,Offline,Jakarta,Regular,,False
TRX-000296,2024-04-22 06:41:40,PRF-010,Dior Consectetur Flora,Gourmand,100,9,6696000,60264000,Wholesale,Jakarta,Corporate,,False
TRX-000228,2024-04-26 04:53:34,PRF-017,Jo Malone Magni Oud,Floral,100,2,7074000,14148000,Offline,Medan,VIP,,False
TRX-000135,2024-05-02 11:07:06,PRF-022,Hermès Itaque Absolu,Woody,100,2,8874000,17748000,Online,Surabaya,VIP,,False
TRX-000163,2024-05-02 18:01:05,PRF-016,Le Labo Debitis Intense,Woody,100,1,1260000,1260000,Offline,Jakarta,Regular,,False
TRX-000161,2024-05-06 10:05:02,PRF-005,Hermès Odit Intense,Gourmand,100,3,3114000,9342000,Wholesale,Jakarta,Regular,,False
TRX-000065,2024-05-07 00:14:55,PRF-001,Hermès Eveniet Flora,Gourmand,100,6,6354000,38124000,Offline,Medan,Regular,,False
TRX-000231,2024-05-07 01:12:14,PRF-011,Tom Ford Architecto Lumiere,Fresh,50,1,2760000,2760000,Offline,Jakarta,VIP,,False
TRX-000021,2024-05-07 04:07:49,PRF-006,Dior Dolor Absolu,Gourmand,100,5,3708000,18540000,Online,Surabaya,VIP,,False
TRX-000237,2024-05-09 07:56:41,PRF-017,Jo Malone Magni Oud,Floral,100,8,7074000,56592000,Offline,Bandung,Corporate,,False
TRX-000279,2024-05-10 22:14:25,PRF-002,Tom Ford Est Oud,Oriental,100,2,1008000,2016000,Online,Surabaya,Regular,CMP-007,False
TRX-000022,2024-05-13 16:14:53,PRF-010,Dior Consectetur Flora,Gourmand,50,5,3720000,18600000,Online,Bali,VIP,CMP-008,False
TRX-000245,2024-05-13 21:19:11,PRF-014,Gucci Doloribus Aqua,Gourmand,100,6,6372000,38232000,Offline,Medan,Regular,CMP-008,False
TRX-000143,2024-05-14 12:41:28,PRF-028,Tom Ford Quos Lumiere,Oriental,50,8,1680000,13440000,Online,Medan,Regular,CMP-004,False
TRX-000288,2024-05-16 05:51:34,PRF-027,Chanel Consectetur Absolu,Woody,50,4,1240000,4960000,Offline,Bandung,Regular,,False
TRX-000109,2024-05-17 05:36:54,PRF-001,Hermès Eveniet Flora,Gourmand,50,2,3530000,7060000,Offline,Surabaya,Corporate,,False
TRX-000087,2024-05-17 13:43:56,PRF-022,Hermès Itaque Absolu,Woody,50,1,4930000,4930000,Wholesale,Bali,Corporate,CMP-001,False
TRX-000175,2024-05-18 02:50:08,PRF-017,Jo Malone Magni Oud,Floral,100,6,7074000,42444000,Wholesale,Bandung,Regular,,False
TRX-000195,2024-05-18 06:32:48,PRF-020,Hermès Porro Intense,Floral,100,7,2970000,20790000,Online,Bandung,Corporate,CMP-004,False
TRX-000001,2024-05-19 16:21:33,PRF-001,Hermès Eveniet Flora,Gourmand,50,3,3530000,10590000,Wholesale,Surabaya,VIP,CMP-002,False
TRX-000226,2024-05-21 14:40:18,PRF-003,Byredo Totam Absolu,Oriental,50,3,2880000,8640000,Online,Bali,Corporate,CMP-007,False
TRX-000118,2024-05-23 14:18:22,PRF-023,Burberry Sed Lumiere,Woody,100,7,4428000,30996000,Offline,Jakarta,Corporate,,False
TRX-000145,2024-05-23 21:43:51,PRF-029,Gucci Cupiditate Aqua,Gourmand,100,9,3654000,32886000,Wholesale,Surabaya,VIP,,False
TRX-000098,2024-05-26 00:37:26,PRF-005,Hermès Odit Intense,Gourmand,100,9,3114000,28026000,Wholesale,Medan,Regular,CMP-002,False
TRX-000075,2024-05-26 14:53:11,PRF-001,Hermès Eveniet Flora,Gourmand,100,1,6354000,6354000,Online,Surabaya,Corporate,,False
TRX-000287,2024-05-26 15:22:43,PRF-007,Jo Malone Hic Absolu,Gourmand,100,9,1998000,17982000,Online,Bali,Regular,,False
TRX-000166,2024-05-26 22:53:08,PRF-028,Tom Ford Quos Lumiere,Oriental,100,9,3024000,27216000,Wholesale,Bali,VIP,,False
TRX-000253,2024-05-28 16:35:59,PRF-001,Hermès Eveniet Flora,Gourmand,50,5,3530000,17650000,Wholesale,Bali,Corporate,,False
TRX-000007,2024-05-29 15:37:41,PRF-004,Jo Malone Possimus Flora,Fresh,50,3,4850000,14550000,Online,Bali,VIP,,False
TRX-000012,2024-05-30 07:20:22,PRF-009,Gucci Magnam,Oriental,100,1,3510000,3510000,Online,Surabaya,Regular,,False
TRX-000016,2024-05-30 11:41:41,PRF-017,Jo Malone Magni Oud,Floral,50,9,3930000,35370000,Online,Jakarta,VIP,,False
TRX-000213,2024-06-01 08:38:55,PRF-013,Hermès Saepe Absolu,Woody,100,5,7218000,36090000,Online,Jakarta,VIP,,False
TRX-000128,2024-06-02 01:37:36,PRF-024,Chanel Quod Noir,Floral,100,2,8910000,17820000,Wholesale,Jakarta,Regular,,False
TRX-000046,2024-06-02 17:17:25,PRF-017,Jo Malone Magni Oud,Floral,100,10,7074000,70740000,Online,Bandung,VIP,,False
TRX-000082,2024-06-03 05:12:57,PRF-020,Hermès Porro Intense,Floral,100,4,2970000,11880000,Wholesale,Bali,Regular,,False
TRX-000110,2024-06-06 16:11:32,PRF-015,Byredo Ex,Oriental,50,1,700000,700000,Offline,Bandung,Regular,CMP-003,False
TRX-000185,2024-06-06 16:52:11,PRF-024,Chanel Quod Noir,Floral,50,8,4950000,39600000,Offline,Jakarta,Regular,,False
TRX-000230,2024-06-08 18:27:06,PRF-026,YSL Vel Absolu,Gourmand,50,2,1000000,2000000,Offline,Surabaya,Corporate,CMP-010,False
TRX-000117,2024-06-09 06:28:03,PRF-023,Burberry Sed Lumiere,Woody,50,8,2460000,19680000,Offline,Bandung,VIP,,False
TRX-000104,2024-06-10 00:34:12,PRF-021,Jo Malone At,Oriental,50,3,1240000,3720000,Online,Bali,Regular,CMP-007,False
TRX-000164,2024-06-11 04:48:19,PRF-019,Jo Malone Aliquam,Woody,50,6,3310000,19860000,Offline,Bali,VIP,,False
TRX-000183,2024-06-11 16:29:03,PRF-013,Hermès Saepe Absolu,Woody,100,6,7218000,43308000,Offline,Surabaya,Regular,CMP-004,False
TRX-000035,2024-06-12 12:34:28,PRF-008,Le Labo Ex Absolu,Fresh,50,6,1660000,9960000,Offline,Surabaya,VIP,,False
TRX-000223,2024-06-15 10:03:22,PRF-008,Le Labo Ex Absolu,Fresh,100,9,2988000,26892000,Wholesale,Medan,Regular,,False
TRX-000186,2024-06-16 05:24:01,PRF-029,Gucci Cupiditate Aqua,Gourmand,50,4,2030000,8120000,Online,Surabaya,VIP,,False
TRX-000190,2024-06-18 04:27:39,PRF-028,Tom Ford Quos Lumiere,Oriental,50,2,1680000,3360000,Online,Medan,Regular,,False
TRX-000239,2024-06-21 10:03:59,PRF-003,Byredo Totam Absolu,Oriental,100,2,5184000,10368000,Wholesale,Bandung,VIP,,False
TRX-000297,2024-06-27 08:03:12,PRF-017,Jo Malone Magni Oud,Floral,100,2,7074000,14148000,Online,Bandung,VIP,,False
TRX-000159,2024-06-28 07:45:25,PRF-013,Hermès Saepe Absolu,Woody,50,8,4010000,32080000,Wholesale,Surabaya,VIP,,False
TRX-000265,2024-07-02 15:56:12,PRF-006,Dior Dolor Absolu,Gourmand,50,6,2060000,12360000,Wholesale,Bandung,Corporate,,False
TRX-000214,2024-07-03 00:08:20,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,1,610000,610000,Offline,Jakarta,VIP,,False
TRX-000008,2024-07-03 02:27:50,PRF-028,Tom Ford Quos Lumiere,Oriental,50,9,1680000,15120000,Wholesale,Bali,Corporate,,False
TRX-000276,2024-07-05 01:58:33,PRF-022,Hermès Itaque Absolu,Woody,100,6,8874000,53244000,Online,Medan,VIP,,False
TRX-000177,2024-07-07 07:18:22,PRF-022,Hermès Itaque Absolu,Woody,100,1,8874000,8874000,Offline,Bali,VIP,CMP-010,False
TRX-000020,2024-07-08 13:32:40,PRF-023,Burberry Sed Lumiere,Woody,50,8,2460000,19680000,Offline,Jakarta,Corporate,,False
TRX-000154,2024-07-09 23:37:34,PRF-015,Byredo Ex,Oriental,100,2,1260000,2520000,Online,Jakarta,VIP,,False
TRX-000043,2024-07-10 12:20:44,PRF-014,Gucci Doloribus Aqua,Gourmand,50,7,3540000,24780000,Wholesale,Bandung,Regular,,False
TRX-000125,2024-07-10 14:14:26,PRF-009,Gucci Magnam,Oriental,50,8,1950000,15600000,Offline,Bali,Corporate,CMP-009,False
TRX-000202,2024-07-10 14:24:11,PRF-007,Jo Malone Hic Absolu,Gourmand,100,2,1998000,3996000,Wholesale,Jakarta,VIP,,False
TRX-000300,2024-07-10 18:43:31,PRF-002,Tom Ford Est Oud,Oriental,50,9,560000,5040000,Wholesale,Medan,VIP,,False
TRX-000209,2024-07-11 03:41:34,PRF-016,Le Labo Debitis Intense,Woody,100,9,1260000,11340000,Offline,Bali,Corporate,CMP-004,False
TRX-000076,2024-07-12 13:40:36,PRF-010,Dior Consectetur Flora,Gourmand,100,8,6696000,53568000,Online,Bali,Regular,CMP-006,False
TRX-000078,2024-07-13 08:21:42,PRF-016,Le Labo Debitis Intense,Woody,100,9,1260000,11340000,Online,Medan,VIP,,False
TRX-000116,2024-07-13 11:59:53,PRF-022,Hermès Itaque Absolu,Woody,100,10,8874000,88740000,Offline,Bandung,VIP,CMP-010,False
TRX-000093,2024-07-13 20:44:43,PRF-006,Dior Dolor Absolu,Gourmand,100,4,3708000,14832000,Online,Medan,Corporate,,False
TRX-000158,2024-07-14 04:50:51,PRF-001,Hermès Eveniet Flora,Gourmand,100,3,6354000,19062000,Wholesale,Surabaya,Regular,,True
TRX-000174,2024-07-15 05:27:51,PRF-003,Byredo Totam Absolu,Oriental,100,6,5184000,31104000,Online,Jakarta,Corporate,CMP-007,False
TRX-000136,2024-07-15 15:24:08,PRF-005,Hermès Odit Intense,Gourmand,50,10,1730000,17300000,Online,Medan,Corporate,,False
TRX-000105,2024-07-18 19:40:52,PRF-020,Hermès Porro Intense,Floral,50,10,1650000,16500000,Offline,Medan,Corporate,,False
TRX-000205,2024-07-19 20:39:41,PRF-022,Hermès Itaque Absolu,Woody,50,10,4930000,49300000,Online,Surabaya,Corporate,,False
TRX-000232,2024-07-22 23:08:04,PRF-002,Tom Ford Est Oud,Oriental,100,9,1008000,9072000,Online,Jakarta,Regular,,False
TRX-000266,2024-07-24 14:34:21,PRF-023,Burberry Sed Lumiere,Woody,50,2,2460000,4920000,Offline,Bandung,VIP,,False
TRX-000101,2024-07-26 13:48:30,PRF-027,Chanel Consectetur Absolu,Woody,50,2,1240000,2480000,Offline,Bali,VIP,,True
TRX-000146,2024-07-29 02:09:30,PRF-029,Gucci Cupiditate Aqua,Gourmand,50,3,2030000,6090000,Offline,Surabaya,Corporate,CMP-003,False
TRX-000002,2024-07-31 01:56:20,PRF-019,Jo Malone Aliquam,Woody,100,1,5958000,5958000,Offline,Bali,VIP,,False
TRX-000224,2024-07-31 05:26:53,PRF-010,Dior Consectetur Flora,Gourmand,100,2,6696000,13392000,Online,Bali,Corporate,CMP-010,False
TRX-000037,2024-08-02 09:02:21,PRF-004,Jo Malone Possimus Flora,Fresh,100,10,8730000,87300000,Online,Bandung,Corporate,CMP-006,False
TRX-000114,2024-08-03 10:54:49,PRF-029,Gucci Cupiditate Aqua,Gourmand,100,5,3654000,18270000,Offline,Jakarta,VIP,CMP-005,False
TRX-000074,2024-08-04 12:32:38,PRF-011,Tom Ford Architecto Lumiere,Fresh,50,1,2760000,2760000,Wholesale,Jakarta,Corporate,CMP-001,False
TRX-000212,2024-08-10 05:43:11,PRF-027,Chanel Consectetur Absolu,Woody,50,10,1240000,12400000,Online,Jakarta,VIP,CMP-004,False
TRX-000014,2024-08-11 14:33:51,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,6,610000,3660000,Wholesale,Medan,VIP,CMP-006,False
TRX-000269,2024-08-13 01:40:25,PRF-015,Byredo Ex,Oriental,50,7,700000,4900000,Online,Bandung,Corporate,CMP-006,False
TRX-000229,2024-08-14 07:41:47,PRF-015,Byredo Ex,Oriental,50,4,700000,2800000,Offline,Medan,Corporate,CMP-006,False
TRX-000207,2024-08-16 00:24:53,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,6,610000,3660000,Offline,Surabaya,Regular,,False
TRX-000217,2024-08-16 01:37:28,PRF-020,Hermès Porro Intense,Floral,100,3,2970000,8910000,Offline,Medan,VIP,CMP-005,False
TRX-000192,2024-08-16 05:24:41,PRF-027,Chanel Consectetur Absolu,Woody,100,5,2232000,11160000,Online,Bali,Corporate,CMP-010,False
TRX-000070,2024-08-16 19:13:48,PRF-013,Hermès Saepe Absolu,Woody,50,9,4010000,36090000,Wholesale,Bandung,Regular,CMP-010,False
TRX-000121,2024-08-17 21:46:12,PRF-028,Tom Ford Quos Lumiere,Oriental,100,2,3024000,6048000,Offline,Bali,VIP,,False
TRX-000263,2024-08-21 10:46:40,PRF-019,Jo Malone Aliquam,Woody,100,4,5958000,23832000,Offline,Medan,Regular,CMP-002,False
TRX-000172,2024-08-21 18:35:49,PRF-013,Hermès Saepe Absolu,Woody,50,8,4010000,32080000,Offline,Jakarta,VIP,CMP-010,False
TRX-000181,2024-08-22 03:05:28,PRF-027,Chanel Consectetur Absolu,Woody,100,6,2232000,13392000,Wholesale,Jakarta,Corporate,,False
TRX-000094,2024-08-23 06:07:30,PRF-001,Hermès Eveniet Flora,Gourmand,100,8,6354000,50832000,Wholesale,Bandung,Regular,,False
TRX-000073,2024-08-24 11:13:12,PRF-001,Hermès Eveniet Flora,Gourmand,50,9,3530000,31770000,Wholesale,Jakarta,VIP,CMP-005,False
TRX-000085,2024-08-25 02:05:52,PRF-003,Byredo Totam Absolu,Oriental,100,3,5184000,15552000,Wholesale,Medan,VIP,,False
TRX-000090,2024-08-26 19:25:46,PRF-022,Hermès Itaque Absolu,Woody,100,7,8874000,62118000,Wholesale,Bandung,VIP,,False
TRX-000038,2024-08-27 18:09:33,PRF-022,Hermès Itaque Absolu,Woody,100,9,8874000,79866000,Offline,Medan,Regular,,False
TRX-000272,2024-08-28 18:03:10,PRF-022,Hermès Itaque Absolu,Woody,50,9,4930000,44370000,Online,Jakarta,VIP,CMP-006,False
TRX-000196,2024-08-29 19:16:33,PRF-016,Le Labo Debitis Intense,Woody,100,1,1260000,1260000,Offline,Bali,Regular,CMP-003,False
TRX-000047,2024-08-30 09:40:03,PRF-003,Byredo Totam Absolu,Oriental,50,10,2880000,28800000,Wholesale,Bali,Corporate,,False
TRX-000157,2024-09-01 02:34:43,PRF-007,Jo Malone Hic Absolu,Gourmand,100,3,1998000,5994000,Online,Medan,Regular,CMP-002,False
TRX-000250,2024-09-01 13:57:22,PRF-018,Burberry Sint Absolu,Aquatic,100,7,8856000,61992000,Online,Jakarta,Corporate,,False
TRX-000052,2024-09-04 07:00:00,PRF-026,YSL Vel Absolu,Gourmand,100,10,1800000,18000000,Online,Bandung,Corporate,CMP-005,False
TRX-000138,2024-09-05 04:58:15,PRF-026,YSL Vel Absolu,Gourmand,100,1,1800000,1800000,Online,Medan,Corporate,,False
TRX-000149,2024-09-06 11:54:58,PRF-023,Burberry Sed Lumiere,Woody,100,8,4428000,35424000,Wholesale,Jakarta,Corporate,,False
TRX-000248,2024-09-06 12:06:38,PRF-014,Gucci Doloribus Aqua,Gourmand,50,2,3540000,7080000,Wholesale,Surabaya,VIP,CMP-001,False
TRX-000254,2024-09-07 13:04:47,PRF-016,Le Labo Debitis Intense,Woody,50,6,700000,4200000,Online,Surabaya,VIP,CMP-001,False
TRX-000025,2024-09-09 00:57:25,PRF-024,Chanel Quod Noir,Floral,50,4,4950000,19800000,Offline,Bali,Corporate,,False
TRX-000102,2024-09-12 15:47:53,PRF-019,Jo Malone Aliquam,Woody,50,2,3310000,6620000,Wholesale,Bandung,Corporate,,False
TRX-000274,2024-09-12 16:16:38,PRF-011,Tom Ford Architecto Lumiere,Fresh,100,2,4968000,9936000,Offline,Jakarta,VIP,CMP-001,False
